AREA_CODE,AREA_NAME,OCC_CODE,OCC_TITLE,OCC_GROUP,LONG_NAD27,LAT_NAD27,TOT_EMP,EMP_PRSE,JOBS_1000,LOC QUOTIENT,Date
26420,"Houston-The Woodlands-Sugar Land, TX",37-3012,"Pesticide Handlers, Sprayers, and Applicators, Vegetation",detailed,-95.38295619,29.76266306,150.00,32.2,0.05,0.28,5/1/2017
26420,"Houston-The Woodlands-Sugar Land, TX",37-3012,"Pesticide Handlers, Sprayers, and Applicators, Vegetation",detailed,-95.38295619,29.76266306,130.00,28.3,0.045,0.25,5/1/2016
31180,"Lubbock, TX",37-3012,"Pesticide Handlers, Sprayers, and Applicators, Vegetation",detailed,-101.8773465,33.56465076,,,,,5/1/2018
41700,"San Antonio-New Braunfels, TX",37-3012,"Pesticide Handlers, Sprayers, and Applicators, Vegetation",detailed,-98.51238604,29.45130412,,,,,5/1/2017
41700,"San Antonio-New Braunfels, TX",37-3012,"Pesticide Handlers, Sprayers, and Applicators, Vegetation",detailed,-98.51238604,29.45130412,,,,,5/1/2016
12420,"Austin-Round Rock, TX",37-3013,Tree Trimmers and Pruners,detailed,-97.7469619,30.30026542,,,,,5/1/2018
12420,"Austin-Round Rock, TX",37-3013,Tree Trimmers and Pruners,detailed,-97.7469619,30.30026542,,,,,5/1/2016
19100,"Dallas-Fort Worth-Arlington, TX",37-3013,Tree Trimmers and Pruners,detailed,-96.78688493,32.79939862,1030.00,36.8,0.287,0.98,5/1/2018
19124,"Dallas-Plano-Irving, TX Metropolitan Division",37-3013,Tree Trimmers and Pruners,detailed,-96.78688493,32.79939862,,,,,5/1/2016
19124,"Dallas-Plano-Irving, TX Metropolitan Division",37-3013,Tree Trimmers and Pruners,detailed,-96.78688493,32.79939862,,,,,5/1/2017
23104,"Fort Worth-Arlington, TX Metropolitan Division",37-3013,Tree Trimmers and Pruners,detailed,-96.78688493,32.79939862,,,,,5/1/2016
23104,"Fort Worth-Arlington, TX Metropolitan Division",37-3013,Tree Trimmers and Pruners,detailed,-97.33349669,32.73875096,,,,,5/1/2017
26420,"Houston-The Woodlands-Sugar Land, TX",37-3013,Tree Trimmers and Pruners,detailed,-95.38295619,29.76266306,1660.00,34.8,0.567,1.96,5/1/2017
26420,"Houston-The Woodlands-Sugar Land, TX",37-3013,Tree Trimmers and Pruners,detailed,-95.38295619,29.76266306,1740.00,26.9,0.583,1.99,5/1/2018
26420,"Houston-The Woodlands-Sugar Land, TX",37-3013,Tree Trimmers and Pruners,detailed,-95.38295619,29.76266306,,,,,5/1/2016
41700,"San Antonio-New Braunfels, TX",37-3013,Tree Trimmers and Pruners,detailed,-98.51238604,29.45130412,,,,,5/1/2016
19100,"Dallas-Fort Worth-Arlington, TX",37-3019,"Grounds Maintenance Workers, All Other",detailed,-96.78688493,32.79939862,,,,,5/1/2018
19124,"Dallas-Plano-Irving, TX Metropolitan Division",37-3019,"Grounds Maintenance Workers, All Other",detailed,-96.78688493,32.79939862,,,,,5/1/2016
19124,"Dallas-Plano-Irving, TX Metropolitan Division",37-3019,"Grounds Maintenance Workers, All Other",detailed,-96.78688493,32.79939862,,,,,5/1/2017
23104,"Fort Worth-Arlington, TX Metropolitan Division",37-3019,"Grounds Maintenance Workers, All Other",detailed,-96.78688493,32.79939862,,,,,5/1/2016
26420,"Houston-The Woodlands-Sugar Land, TX",37-3019,"Grounds Maintenance Workers, All Other",detailed,-95.38295619,29.76266306,80.00,42.7,0.029,0.27,5/1/2016
26420,"Houston-The Woodlands-Sugar Land, TX",37-3019,"Grounds Maintenance Workers, All Other",detailed,-95.38295619,29.76266306,170.00,39.4,0.056,0.56,5/1/2018
26420,"Houston-The Woodlands-Sugar Land, TX",37-3019,"Grounds Maintenance Workers, All Other",detailed,-95.38295619,29.76266306,170.00,35.6,0.057,0.63,5/1/2017
41700,"San Antonio-New Braunfels, TX",37-3019,"Grounds Maintenance Workers, All Other",detailed,-98.51238604,29.45130412,,,,,5/1/2018
41700,"San Antonio-New Braunfels, TX",37-3019,"Grounds Maintenance Workers, All Other",detailed,-98.51238604,29.45130412,,,,,5/1/2016
41700,"San Antonio-New Braunfels, TX",37-3019,"Grounds Maintenance Workers, All Other",detailed,-98.51238604,29.45130412,460.00,48.4,0.455,5.04,5/1/2017
10180,"Abilene, TX",39-0000,Personal Care and Service Occupations,major,-99.74511524,32.44630185,2460.00,5.1,38.389,1.19,5/1/2016
10180,"Abilene, TX",39-0000,Personal Care and Service Occupations,major,-99.74511524,32.44630185,2050.00,8.6,31.88,0.88,5/1/2017
10180,"Abilene, TX",39-0000,Personal Care and Service Occupations,major,-99.74511524,32.44630185,2180.00,10.8,33.841,0.9,5/1/2018
11100,"Amarillo, TX",39-0000,Personal Care and Service Occupations,major,-101.8446992,35.19920168,3560.00,10.5,30.966,0.82,5/1/2018
11100,"Amarillo, TX",39-0000,Personal Care and Service Occupations,major,-101.8446992,35.19920168,3330.00,8.3,29.096,0.8,5/1/2017
11100,"Amarillo, TX",39-0000,Personal Care and Service Occupations,major,-101.8446992,35.19920168,3350.00,11.2,29.052,0.9,5/1/2016
12420,"Austin-Round Rock, TX",39-0000,Personal Care and Service Occupations,major,-97.7469619,30.30026542,29410.00,4.7,28.591,0.76,5/1/2018
12420,"Austin-Round Rock, TX",39-0000,Personal Care and Service Occupations,major,-97.7469619,30.30026542,28240.00,5.6,29.259,0.91,5/1/2016
12420,"Austin-Round Rock, TX",39-0000,Personal Care and Service Occupations,major,-97.7469619,30.30026542,29610.00,4,29.712,0.82,5/1/2017
13140,"Beaumont-Port Arthur, TX",39-0000,Personal Care and Service Occupations,major,-94.12647423,30.0796958,5370.00,11.8,33.493,0.93,5/1/2017
13140,"Beaumont-Port Arthur, TX",39-0000,Personal Care and Service Occupations,major,-94.12647423,30.0796958,5770.00,8.1,36.18,0.96,5/1/2018
13140,"Beaumont-Port Arthur, TX",39-0000,Personal Care and Service Occupations,major,-94.12647423,30.0796958,5780.00,8.6,35.62,1.11,5/1/2016
15180,"Brownsville-Harlingen, TX",39-0000,Personal Care and Service Occupations,major,-97.48416557,25.92995084,16610.00,6.5,120.645,3.75,5/1/2016
15180,"Brownsville-Harlingen, TX",39-0000,Personal Care and Service Occupations,major,-97.48416557,25.92995084,16200.00,8.3,115.991,3.2,5/1/2017
15180,"Brownsville-Harlingen, TX",39-0000,Personal Care and Service Occupations,major,-97.48416557,25.92995084,17730.00,4,127.989,3.4,5/1/2018
17780,"College Station-Bryan, TX",39-0000,Personal Care and Service Occupations,major,-96.31422398,30.60123608,2330.00,10.2,20.881,0.58,5/1/2017
17780,"College Station-Bryan, TX",39-0000,Personal Care and Service Occupations,major,-96.31422398,30.60123608,2430.00,10.7,21.307,0.57,5/1/2018
17780,"College Station-Bryan, TX",39-0000,Personal Care and Service Occupations,major,-96.31422398,30.60123608,2490.00,8.2,23.229,0.72,5/1/2016
18580,"Corpus Christi, TX",39-0000,Personal Care and Service Occupations,major,-97.40165738,27.74254653,7690.00,10.8,40.684,1.12,5/1/2017
18580,"Corpus Christi, TX",39-0000,Personal Care and Service Occupations,major,-97.40165738,27.74254653,7830.00,10.8,42.106,1.31,5/1/2016
18580,"Corpus Christi, TX",39-0000,Personal Care and Service Occupations,major,-97.40165738,27.74254653,8630.00,18,46.026,1.22,5/1/2018
19100,"Dallas-Fort Worth-Arlington, TX",39-0000,Personal Care and Service Occupations,major,-96.78688493,32.79939862,99630.00,3.1,27.922,0.74,5/1/2018
19124,"Dallas-Plano-Irving, TX Metropolitan Division",39-0000,Personal Care and Service Occupations,major,-96.78688493,32.79939862,59900.00,5.2,24.649,0.77,5/1/2016
19124,"Dallas-Plano-Irving, TX Metropolitan Division",39-0000,Personal Care and Service Occupations,major,-96.78688493,32.79939862,64940.00,4.7,26.064,0.72,5/1/2017
21340,"El Paso, TX",39-0000,Personal Care and Service Occupations,major,-106.4227043,31.79010101,15380.00,8.9,50.451,1.34,5/1/2018
21340,"El Paso, TX",39-0000,Personal Care and Service Occupations,major,-106.4227043,31.79010101,13480.00,11.2,44.688,1.23,5/1/2017
21340,"El Paso, TX",39-0000,Personal Care and Service Occupations,major,-106.4227043,31.79010101,14000.00,10.5,47.034,1.46,5/1/2016
23104,"Fort Worth-Arlington, TX Metropolitan Division",39-0000,Personal Care and Service Occupations,major,-97.33349669,32.73875096,30630.00,5.4,30.832,0.85,5/1/2017
23104,"Fort Worth-Arlington, TX Metropolitan Division",39-0000,Personal Care and Service Occupations,major,-96.78688493,32.79939862,32450.00,4.5,33.088,1.03,5/1/2016
26420,"Houston-The Woodlands-Sugar Land, TX",39-0000,Personal Care and Service Occupations,major,-95.38295619,29.76266306,80490.00,4.6,27.478,0.76,5/1/2017
26420,"Houston-The Woodlands-Sugar Land, TX",39-0000,Personal Care and Service Occupations,major,-95.38295619,29.76266306,81740.00,3.6,27.85,0.87,5/1/2016
26420,"Houston-The Woodlands-Sugar Land, TX",39-0000,Personal Care and Service Occupations,major,-95.38295619,29.76266306,83440.00,4.3,27.977,0.74,5/1/2018
28660,"Killeen-Temple, TX",39-0000,Personal Care and Service Occupations,major,-97.72628592,31.10541572,4490.00,8.9,32.394,0.86,5/1/2018
28660,"Killeen-Temple, TX",39-0000,Personal Care and Service Occupations,major,-97.72628592,31.10541572,5290.00,6.8,38.106,1.05,5/1/2017
28660,"Killeen-Temple, TX",39-0000,Personal Care and Service Occupations,major,-97.72628592,31.10541572,4550.00,8.6,33.193,1.03,5/1/2016
29700,"Laredo, TX",39-0000,Personal Care and Service Occupations,major,-99.49027193,27.52415022,8070.00,7,80.825,2.15,5/1/2018
29700,"Laredo, TX",39-0000,Personal Care and Service Occupations,major,-99.49027193,27.52415022,7590.00,5.6,77.707,2.42,5/1/2016
29700,"Laredo, TX",39-0000,Personal Care and Service Occupations,major,-99.49027193,27.52415022,8070.00,12.7,82.78,2.29,5/1/2017
30980,"Longview, TX",39-0000,Personal Care and Service Occupations,major,-94.75369731,32.50899796,3130.00,10.9,32.656,1.02,5/1/2016
30980,"Longview, TX",39-0000,Personal Care and Service Occupations,major,-94.75369731,32.50899796,3410.00,30.3,37.089,0.98,5/1/2018
30980,"Longview, TX",39-0000,Personal Care and Service Occupations,major,-94.75369731,32.50899796,3730.00,7.9,41.752,1.15,5/1/2017
31180,"Lubbock, TX",39-0000,Personal Care and Service Occupations,major,-101.8773465,33.56465076,4990.00,18.5,34.962,0.97,5/1/2017
31180,"Lubbock, TX",39-0000,Personal Care and Service Occupations,major,-101.8773465,33.56465076,5730.00,12.2,40.842,1.27,5/1/2016
31180,"Lubbock, TX",39-0000,Personal Care and Service Occupations,major,-101.8773465,33.56465076,4730.00,12.8,33.273,0.88,5/1/2018
32580,"McAllen-Edinburg-Mission, TX",39-0000,Personal Care and Service Occupations,major,-98.2360911,26.2159125,26050.00,5.5,102.49,2.83,5/1/2017
32580,"McAllen-Edinburg-Mission, TX",39-0000,Personal Care and Service Occupations,major,-98.2360911,26.2159125,24140.00,5.4,96.688,3.01,5/1/2016
32580,"McAllen-Edinburg-Mission, TX",39-0000,Personal Care and Service Occupations,major,-98.2360911,26.2159125,32260.00,5.6,123.962,3.29,5/1/2018
33260,"Midland, TX",39-0000,Personal Care and Service Occupations,major,-102.0988212,32.00494968,1490.00,11,17.185,0.53,5/1/2016
33260,"Midland, TX",39-0000,Personal Care and Service Occupations,major,-102.0988212,32.00494968,1650.00,7.8,18.687,0.52,5/1/2017
33260,"Midland, TX",39-0000,Personal Care and Service Occupations,major,-102.0988212,32.00494968,1640.00,12.4,16.174,0.43,5/1/2018
36220,"Odessa, TX",39-0000,Personal Care and Service Occupations,major,-102.3650701,31.86316578,2230.00,29.2,29.14,0.77,5/1/2018
36220,"Odessa, TX",39-0000,Personal Care and Service Occupations,major,-102.3650701,31.86316578,1400.00,13.6,20.563,0.64,5/1/2016
36220,"Odessa, TX",39-0000,Personal Care and Service Occupations,major,-102.3650701,31.86316578,1600.00,12.7,23.417,0.65,5/1/2017
41660,"San Angelo, TX",39-0000,Personal Care and Service Occupations,major,-100.4521288,31.45294783,2170.00,23.2,47.404,1.26,5/1/2018
41660,"San Angelo, TX",39-0000,Personal Care and Service Occupations,major,-100.4521288,31.45294783,2090.00,28.6,44.64,1.39,5/1/2016
41660,"San Angelo, TX",39-0000,Personal Care and Service Occupations,major,-100.4521288,31.45294783,1930.00,26.5,41.898,1.16,5/1/2017
41700,"San Antonio-New Braunfels, TX",39-0000,Personal Care and Service Occupations,major,-98.51238604,29.45130412,41710.00,4.1,42.67,1.33,5/1/2016
41700,"San Antonio-New Braunfels, TX",39-0000,Personal Care and Service Occupations,major,-98.51238604,29.45130412,42760.00,5,42.616,1.18,5/1/2017
41700,"San Antonio-New Braunfels, TX",39-0000,Personal Care and Service Occupations,major,-98.51238604,29.45130412,42380.00,4.6,41.891,1.11,5/1/2018
43300,"Sherman-Denison, TX",39-0000,Personal Care and Service Occupations,major,-96.60972151,33.64096602,1470.00,13.6,32.539,0.9,5/1/2017
43300,"Sherman-Denison, TX",39-0000,Personal Care and Service Occupations,major,-96.60972151,33.64096602,1520.00,28.1,33.958,0.9,5/1/2018
43300,"Sherman-Denison, TX",39-0000,Personal Care and Service Occupations,major,-96.60972151,33.64096602,1980.00,28.9,45.654,1.42,5/1/2016
45500,"Texarkana, TX-AR",39-0000,Personal Care and Service Occupations,major,-94.06720201,33.43704801,1910.00,7.6,34.263,0.95,5/1/2017
45500,"Texarkana, TX-AR",39-0000,Personal Care and Service Occupations,major,-94.06720201,33.43704801,1970.00,8.6,35.182,1.09,5/1/2016
45500,"Texarkana, TX-AR",39-0000,Personal Care and Service Occupations,major,-94.06720201,33.43704801,1540.00,26.1,27.566,0.73,5/1/2018
46340,"Tyler, TX",39-0000,Personal Care and Service Occupations,major,-95.2996981,32.33409603,4290.00,8,43.232,1.34,5/1/2016
46340,"Tyler, TX",39-0000,Personal Care and Service Occupations,major,-95.2996981,32.33409603,4110.00,21.6,40.367,1.07,5/1/2018
46340,"Tyler, TX",39-0000,Personal Care and Service Occupations,major,-95.2996981,32.33409603,4670.00,13,46.337,1.28,5/1/2017
47020,"Victoria, TX",39-0000,Personal Care and Service Occupations,major,-96.99319897,28.8165967,950.00,16.9,24.011,0.64,5/1/2018
47020,"Victoria, TX",39-0000,Personal Care and Service Occupations,major,-96.99319897,28.8165967,950.00,10.2,23.941,0.66,5/1/2017
47020,"Victoria, TX",39-0000,Personal Care and Service Occupations,major,-96.99319897,28.8165967,940.00,12.1,22.686,0.71,5/1/2016
47380,"Waco, TX",39-0000,Personal Care and Service Occupations,major,-97.15564598,31.55135152,3900.00,29.1,33.479,0.89,5/1/2018
47380,"Waco, TX",39-0000,Personal Care and Service Occupations,major,-97.15564598,31.55135152,3800.00,7.3,32.666,0.9,5/1/2017
47380,"Waco, TX",39-0000,Personal Care and Service Occupations,major,-97.15564598,31.55135152,3860.00,4.4,34.124,1.06,5/1/2016
48660,"Wichita Falls, TX",39-0000,Personal Care and Service Occupations,major,-98.51454929,33.89694795,1960.00,10.6,34.364,0.91,5/1/2018
48660,"Wichita Falls, TX",39-0000,Personal Care and Service Occupations,major,-98.51454929,33.89694795,1720.00,12.7,30.306,0.84,5/1/2017
48660,"Wichita Falls, TX",39-0000,Personal Care and Service Occupations,major,-98.51454929,33.89694795,1720.00,11.9,30.669,0.95,5/1/2016
19100,"Dallas-Fort Worth-Arlington, TX",39-1010,First-Line Supervisors of Gaming Workers,detailed,-96.78688493,32.79939862,90.00,31.1,0.024,0.11,5/1/2018
10180,"Abilene, TX",39-1021,First-Line Supervisors of Personal Service Workers,detailed,-99.74511524,32.44630185,60.00,18.3,1.012,0.75,5/1/2016
10180,"Abilene, TX",39-1021,First-Line Supervisors of Personal Service Workers,detailed,-99.74511524,32.44630185,80.00,20.5,1.175,0.78,5/1/2017
10180,"Abilene, TX",39-1021,First-Line Supervisors of Personal Service Workers,detailed,-99.74511524,32.44630185,90.00,21.9,1.353,0.86,5/1/2018
11100,"Amarillo, TX",39-1021,First-Line Supervisors of Personal Service Workers,detailed,-101.8446992,35.19920168,110.00,20.4,0.954,0.6,5/1/2018
11100,"Amarillo, TX",39-1021,First-Line Supervisors of Personal Service Workers,detailed,-101.8446992,35.19920168,130.00,13.4,1.167,0.78,5/1/2017
11100,"Amarillo, TX",39-1021,First-Line Supervisors of Personal Service Workers,detailed,-101.8446992,35.19920168,170.00,15.1,1.476,1.09,5/1/2016
12420,"Austin-Round Rock, TX",39-1021,First-Line Supervisors of Personal Service Workers,detailed,-97.7469619,30.30026542,1200.00,10.1,1.206,0.8,5/1/2017
12420,"Austin-Round Rock, TX",39-1021,First-Line Supervisors of Personal Service Workers,detailed,-97.7469619,30.30026542,1280.00,10.8,1.323,0.98,5/1/2016
12420,"Austin-Round Rock, TX",39-1021,First-Line Supervisors of Personal Service Workers,detailed,-97.7469619,30.30026542,1160.00,9.7,1.124,0.71,5/1/2018
13140,"Beaumont-Port Arthur, TX",39-1021,First-Line Supervisors of Personal Service Workers,detailed,-94.12647423,30.0796958,90.00,19.5,0.558,0.41,5/1/2016
13140,"Beaumont-Port Arthur, TX",39-1021,First-Line Supervisors of Personal Service Workers,detailed,-94.12647423,30.0796958,90.00,21.4,0.59,0.39,5/1/2017
13140,"Beaumont-Port Arthur, TX",39-1021,First-Line Supervisors of Personal Service Workers,detailed,-94.12647423,30.0796958,150.00,24.2,0.917,0.58,5/1/2018
15180,"Brownsville-Harlingen, TX",39-1021,First-Line Supervisors of Personal Service Workers,detailed,-97.48416557,25.92995084,170.00,19.9,1.269,0.94,5/1/2016
15180,"Brownsville-Harlingen, TX",39-1021,First-Line Supervisors of Personal Service Workers,detailed,-97.48416557,25.92995084,150.00,11.1,1.073,0.72,5/1/2017
15180,"Brownsville-Harlingen, TX",39-1021,First-Line Supervisors of Personal Service Workers,detailed,-97.48416557,25.92995084,230.00,15.9,1.665,1.05,5/1/2018
17780,"College Station-Bryan, TX",39-1021,First-Line Supervisors of Personal Service Workers,detailed,-96.31422398,30.60123608,100.00,16.3,0.875,0.55,5/1/2018
17780,"College Station-Bryan, TX",39-1021,First-Line Supervisors of Personal Service Workers,detailed,-96.31422398,30.60123608,130.00,9.9,1.141,0.76,5/1/2017
17780,"College Station-Bryan, TX",39-1021,First-Line Supervisors of Personal Service Workers,detailed,-96.31422398,30.60123608,150.00,16.6,1.355,1,5/1/2016
18580,"Corpus Christi, TX",39-1021,First-Line Supervisors of Personal Service Workers,detailed,-97.40165738,27.74254653,140.00,18.4,0.766,0.51,5/1/2017
18580,"Corpus Christi, TX",39-1021,First-Line Supervisors of Personal Service Workers,detailed,-97.40165738,27.74254653,160.00,18.2,0.853,0.54,5/1/2018
18580,"Corpus Christi, TX",39-1021,First-Line Supervisors of Personal Service Workers,detailed,-97.40165738,27.74254653,170.00,16.4,0.917,0.68,5/1/2016
19100,"Dallas-Fort Worth-Arlington, TX",39-1021,First-Line Supervisors of Personal Service Workers,detailed,-96.78688493,32.79939862,4210.00,9.3,1.179,0.75,5/1/2018
19124,"Dallas-Plano-Irving, TX Metropolitan Division",39-1021,First-Line Supervisors of Personal Service Workers,detailed,-96.78688493,32.79939862,2570.00,11.3,1.03,0.69,5/1/2017
19124,"Dallas-Plano-Irving, TX Metropolitan Division",39-1021,First-Line Supervisors of Personal Service Workers,detailed,-96.78688493,32.79939862,2310.00,9,0.951,0.7,5/1/2016
21340,"El Paso, TX",39-1021,First-Line Supervisors of Personal Service Workers,detailed,-106.4227043,31.79010101,200.00,14,0.648,0.43,5/1/2017
21340,"El Paso, TX",39-1021,First-Line Supervisors of Personal Service Workers,detailed,-106.4227043,31.79010101,260.00,16.4,0.876,0.65,5/1/2016
21340,"El Paso, TX",39-1021,First-Line Supervisors of Personal Service Workers,detailed,-106.4227043,31.79010101,350.00,13,1.156,0.73,5/1/2018
23104,"Fort Worth-Arlington, TX Metropolitan Division",39-1021,First-Line Supervisors of Personal Service Workers,detailed,-96.78688493,32.79939862,1120.00,11.5,1.142,0.84,5/1/2016
23104,"Fort Worth-Arlington, TX Metropolitan Division",39-1021,First-Line Supervisors of Personal Service Workers,detailed,-97.33349669,32.73875096,1250.00,13.6,1.263,0.84,5/1/2017
26420,"Houston-The Woodlands-Sugar Land, TX",39-1021,First-Line Supervisors of Personal Service Workers,detailed,-95.38295619,29.76266306,2490.00,8.3,0.85,0.57,5/1/2017
26420,"Houston-The Woodlands-Sugar Land, TX",39-1021,First-Line Supervisors of Personal Service Workers,detailed,-95.38295619,29.76266306,2910.00,9.9,0.99,0.73,5/1/2016
26420,"Houston-The Woodlands-Sugar Land, TX",39-1021,First-Line Supervisors of Personal Service Workers,detailed,-95.38295619,29.76266306,2620.00,8.2,0.88,0.56,5/1/2018
28660,"Killeen-Temple, TX",39-1021,First-Line Supervisors of Personal Service Workers,detailed,-97.72628592,31.10541572,230.00,14.2,1.635,1.09,5/1/2017
28660,"Killeen-Temple, TX",39-1021,First-Line Supervisors of Personal Service Workers,detailed,-97.72628592,31.10541572,220.00,12.9,1.638,1.21,5/1/2016
28660,"Killeen-Temple, TX",39-1021,First-Line Supervisors of Personal Service Workers,detailed,-97.72628592,31.10541572,150.00,17.3,1.118,0.71,5/1/2018
29700,"Laredo, TX",39-1021,First-Line Supervisors of Personal Service Workers,detailed,-99.49027193,27.52415022,150.00,12.9,1.456,0.92,5/1/2018
29700,"Laredo, TX",39-1021,First-Line Supervisors of Personal Service Workers,detailed,-99.49027193,27.52415022,110.00,16.4,1.156,0.85,5/1/2016
29700,"Laredo, TX",39-1021,First-Line Supervisors of Personal Service Workers,detailed,-99.49027193,27.52415022,110.00,16.8,1.157,0.77,5/1/2017
30980,"Longview, TX",39-1021,First-Line Supervisors of Personal Service Workers,detailed,-94.75369731,32.50899796,90.00,18.8,0.992,0.63,5/1/2018
30980,"Longview, TX",39-1021,First-Line Supervisors of Personal Service Workers,detailed,-94.75369731,32.50899796,70.00,15.8,0.682,0.5,5/1/2016
